activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2010,39,39161,963,514,242,88999000.0,92418.48390446522,80000.0,83
2010,39,39163,325,135,97,31180000.0,95938.46153846153,83000.0,68
2010,39,39165,18582,10662,2602,3558733000.0,191515.0683457109,166000.0,292
2010,39,39167,2245,1274,404,253753000.0,113030.28953229399,95000.0,147
2010,39,39169,3879,1990,744,471387000.0,121522.81515854601,112000.0,181
2010,39,39171,1822,1100,343,165153000.0,90643.79802414929,78500.0,91
2010,39,39173,5977,3289,959,850336000.0,142268.0274385143,128000.0,196
2010,39,39175,823,465,165,83989000.0,102052.24787363305,91000.0,90
2010,40,40001,383,194,104,29498000.0,77018.27676240209,65000.0,62
2010,40,40003,61,24,20,3950000.0,64754.098360655735,61000.0,29
2010,40,40005,253,76,78,24632000.0,97359.6837944664,88000.0,59
2010,40,40007,72,26,16,6686000.0,92861.11111111111,83000.0,27
2010,40,40009,492,174,119,57143000.0,116144.30894308943,106000.0,76
2010,40,40011,249,116,56,18700000.0,75100.4016064257,66000.0,61
2010,40,40013,1450,733,248,162012000.0,111732.41379310345,91500.0,97
2010,40,40015,632,294,143,54230000.0,85806.96202531646,67000.0,90
2010,40,40017,8689,4279,1128,1130197000.0,130072.16020255495,124000.0,236
2010,40,40019,1751,837,338,192278000.0,109810.39406053684,96000.0,133
2010,40,40021,1567,689,290,183321000.0,116988.51308232291,102000.0,123
2010,40,40023,276,119,74,21360000.0,77391.30434782608,63500.0,52
2010,40,40025,24,10,6,1569000.0,65375.0,57500.0,12
2010,40,40027,17009,8438,2416,2281647000.0,134143.51225821624,120000.0,287
2010,40,40029,90,29,28,7382000.0,82022.22222222222,82500.0,36
2010,40,40031,6126,3184,864,787586000.0,128564.47926869083,113500.0,173
2010,40,40033,139,72,25,12927000.0,93000.0,82000.0,48
2010,40,40035,427,170,109,48488000.0,113555.03512880563,92000.0,92
2010,40,40037,3145,1562,560,366022000.0,116382.19395866455,102000.0,183
2010,40,40039,896,404,128,104813000.0,116978.79464285714,106000.0,99
2010,40,40041,1711,825,355,245053000.0,143222.09234365867,112000.0,199
2010,40,40043,96,45,23,7767000.0,80906.25,67000.0,38
2010,40,40045,94,35,22,7903000.0,84074.46808510639,65000.0,31
2010,40,40047,2496,1146,537,268416000.0,107538.46153846153,86000.0,136
2010,40,40049,772,336,172,67721000.0,87721.50259067357,75000.0,96
2010,40,40051,2475,1276,364,283159000.0,114407.67676767676,111000.0,171
2010,40,40053,87,48,15,7628000.0,87678.16091954023,62000.0,36
2010,40,40055,96,37,21,8245000.0,85885.41666666667,70000.0,32
2010,40,40057,26,6,10,1745000.0,67115.38461538461,63000.0,13
2010,40,40059,51,28,13,3716000.0,72862.74509803922,64000.0,20
2010,40,40061,258,88,69,25026000.0,97000.0,83000.0,67
2010,40,40063,300,141,91,22568000.0,75226.66666666667,60500.0,58
2010,40,40065,1007,477,156,109708000.0,108945.38232373387,100000.0,77
2010,40,40067,100,47,23,7966000.0,79660.0,71500.0,42
2010,40,40069,299,147,68,22018000.0,73638.79598662208,61000.0,54
2010,40,40071,1439,667,279,121668000.0,84550.38220986797,73000.0,121
2010,40,40073,643,311,128,68519000.0,106561.43079315708,97000.0,92
2010,40,40075,169,82,44,12405000.0,73402.36686390532,67000.0,53
2010,40,40077,213,79,62,17586000.0,82563.38028169014,67000.0,46
2010,40,40079,1705,759,414,158355000.0,92876.83284457478,77000.0,126
2010,40,40081,1278,649,282,109811000.0,85924.10015649452,76000.0,116
2010,40,40083,2491,1230,414,343453000.0,137877.5592131674,130000.0,173
2010,40,40085,265,123,62,25477000.0,96139.62264150943,79000.0,57
2010,40,40087,2411,1150,413,306442000.0,127101.61758606388,119000.0,158
2010,40,40089,413,140,102,45841000.0,110995.15738498789,100000.0,99
2010,40,40091,748,339,177,76973000.0,102905.08021390374,88000.0,111
2010,40,40093,136,42,49,12769000.0,93889.70588235294,72000.0,51
2010,40,40095,543,262,118,55186000.0,101631.6758747698,80000.0,87
2010,40,40097,1381,661,278,148892000.0,107814.62708182476,92000.0,141
2010,40,40099,364,155,65,33121000.0,90991.75824175825,80000.0,72
2010,40,40101,2650,1170,497,271373000.0,102404.90566037736,87000.0,122
2010,40,40103,239,67,52,23111000.0,96698.74476987448,89000.0,65
2010,40,40105,324,177,75,26218000.0,80919.75308641975,64000.0,68
2010,40,40107,212,104,57,17381000.0,81985.84905660378,63500.0,47
2010,40,40109,40604,20252,6046,5776793000.0,142271.52497290907,115000.0,379
2010,40,40111,1385,712,312,114647000.0,82777.61732851986,70000.0,116
2010,40,40113,1802,857,376,201096000.0,111596.00443951166,98000.0,167
2010,40,40115,749,312,199,65113000.0,86933.2443257677,72000.0,89
2010,40,40117,584,274,139,55599000.0,95203.76712328767,82000.0,106
2010,40,40119,2741,1253,390,368816000.0,134555.27179861366,117000.0,174
2010,40,40121,1448,674,255,148210000.0,102354.9723756906,91000.0,112
2010,40,40123,1561,871,205,161046000.0,103168.48174247278,90000.0,96
2010,40,40125,2960,1591,562,282484000.0,95433.78378378379,81000.0,152
2010,40,40127,138,50,35,12650000.0,91666.66666666667,79000.0,52
2010,40,40129,26,12,6,2762000.0,106230.76923076923,108000.0,17
2010,40,40131,5006,2451,802,718468000.0,143521.37435077908,130000.0,208
2010,40,40133,624,305,149,49094000.0,78676.28205128205,62000.0,79
2010,40,40135,1459,668,302,140288000.0,96153.52981494174,80000.0,117
2010,40,40137,1995,1144,297,191678000.0,96079.19799498747,77000.0,119
2010,40,40139,395,137,104,37377000.0,94625.3164556962,89000.0,51
2010,40,40141,205,100,35,13409000.0,65409.756097560974,52000.0,40
2010,40,40143,33176,17074,4792,4847703000.0,146120.78008198697,122000.0,360
2010,40,40145,4541,2274,704,607181000.0,133710.8566395067,125000.0,204
2010,40,40147,2650,1420,593,296806000.0,112002.2641509434,95000.0,136
2010,40,40149,259,90,80,20534000.0,79281.85328185328,67000.0,56
2010,40,40151,186,80,41,17362000.0,93344.08602150538,86000.0,55
2010,40,40153,627,306,148,64407000.0,102722.48803827752,86000.0,74
2010,41,41001,605,245,120,82836000.0,136919.0082644628,117000.0,91
2010,41,41003,4612,2490,595,1008066000.0,218574.5880312229,187500.0,190
2010,41,41005,29333,14499,3975,7220373000.0,246151.87672587187,222000.0,348
2010,41,41007,2653,1354,462,571630000.0,215465.5107425556,193000.0,169
2010,41,41009,3704,1669,629,671682000.0,181339.63282937364,171500.0,182
2010,41,41011,2907,1371,586,466144000.0,160352.25318197455,144000.0,161
2010,41,41013,1165,520,226,189294000.0,162484.12017167383,136000.0,119
2010,41,41015,851,386,176,193226000.0,227057.57931844887,190000.0,110
2010,41,41017,12390,5834,1885,2633711000.0,212567.4737691687,178000.0,280
2010,41,41019,4850,2246,1045,797838000.0,164502.68041237115,150000.0,179
2010,41,41021,45,19,11,4883000.0,108511.11111111111,104000.0,18
2010,41,41023,239,98,47,34651000.0,144983.26359832636,120000.0,51
2010,41,41025,193,84,45,21585000.0,111839.37823834197,95000.0,46
2010,41,41027,1401,662,209,319658000.0,228164.16845110635,216000.0,121
2010,41,41029,10085,4861,1739,1975970000.0,195931.5815567675,173000.0,232
2010,41,41031,914,385,201,129133000.0,141283.36980306346,125000.0,109
2010,41,41033,3816,1783,714,695340000.0,182216.98113207548,166000.0,162
2010,41,41035,2757,1267,533,424449000.0,153953.2100108814,139000.0,159
2010,41,41037,227,79,61,29113000.0,128251.1013215859,108000.0,48
2010,41,41039,21370,10227,3009,4117678000.0,192684.97894244269,176000.0,277
2010,41,41041,3221,1398,630,674781000.0,209494.25644209873,186000.0,200
2010,41,41043,5956,2780,985,951375000.0,159733.8817998657,145000.0,222
2010,41,41045,800,335,188,95981000.0,119976.25,110000.0,79
2010,41,41047,16754,8061,2835,2938883000.0,175413.81162707414,159000.0,279
2010,41,41049,326,124,78,42668000.0,130883.43558282209,105500.0,59
2010,41,41051,53428,26300,6865,12159228000.0,227581.56771730178,203000.0,395
2010,41,41053,4701,2254,752,900637000.0,191584.1310359498,176000.0,202
2010,41,41055,42,18,12,4941000.0,117642.85714285714,118000.0,21
2010,41,41057,2244,1046,396,462635000.0,206165.32976827095,184000.0,166
2010,41,41059,3007,1314,532,409105000.0,136050.8812770203,124000.0,158
2010,41,41061,1267,498,244,183261000.0,144641.67324388318,130000.0,95
2010,41,41063,329,133,80,49650000.0,150911.85410334347,130000.0,65
2010,41,41065,1161,520,218,246753000.0,212534.88372093023,148000.0,116
2010,41,41067,40962,20772,4667,9578292000.0,233833.60187490846,212000.0,353
2010,41,41069,41,17,6,5631000.0,137341.46341463414,116000.0,19
2010,41,41071,5848,2650,1043,1213627000.0,207528.55677154582,186500.0,219
2010,42,42001,5926,2918,1101,972504000.0,164107.99865001687,155000.0,246
2010,42,42003,59620,31382,10108,8382738000.0,140602.7843005703,117000.0,425
2010,42,42005,2560,1363,571,328431000.0,128293.359375,77000.0,147
2010,42,42007,7482,3764,1449,863464000.0,115405.50654905106,103000.0,250
2010,42,42009,2008,1079,416,212588000.0,105870.51792828685,94500.0,138
2010,42,42011,20242,10192,3328,3025609000.0,149471.84072720088,140000.0,349
2010,42,42013,5181,3048,841,529850000.0,102267.90194943061,85000.0,183
2010,42,42015,2078,1201,360,211396000.0,101730.51010587103,90000.0,133
2010,42,42017,45958,23322,6126,10733471000.0,233549.56699595283,217000.0,451
2010,42,42019,11723,6691,1668,1917615000.0,163577.15601808412,145000.0,282
2010,42,42021,5607,3407,926,476743000.0,85026.39557695738,69000.0,160
2010,42,42023,111,55,26,6779000.0,61072.07207207207,45000.0,22
2010,42,42025,3960,1964,869,487574000.0,123124.74747474748,114000.0,238
2010,42,42027,7192,4348,807,1187031000.0,165048.8042269188,151000.0,211
2010,42,42029,39390,20303,4831,10137269000.0,257356.41025641025,231000.0,458
2010,42,42031,858,414,224,76725000.0,89423.07692307692,80000.0,88
2010,42,42033,2687,1534,491,218984000.0,81497.58094529215,66000.0,151
2010,42,42035,1458,804,265,151961000.0,104225.65157750343,92000.0,129
2010,42,42037,2847,1714,476,319732000.0,112304.8823322796,99000.0,156
2010,42,42039,3050,1641,778,274445000.0,89981.96721311475,77000.0,129
2010,42,42041,16202,9164,2036,2555519000.0,157728.6137513887,143000.0,296
2010,42,42043,15035,7704,2433,2264166000.0,150593.01629531095,132000.0,293
2010,42,42045,33189,15904,5209,6806262000.0,205075.8383801862,177000.0,429
2010,42,42047,857,492,208,65385000.0,76295.21586931155,62000.0,65
2010,42,42049,11317,6618,2101,1218356000.0,107657.15295573031,90000.0,197
2010,42,42051,4233,2059,1138,404007000.0,95442.23954642098,78000.0,191
2010,42,42053,137,76,31,10256000.0,74861.31386861314,64000.0,32
2010,42,42055,7956,4178,1258,1175215000.0,147714.30367018603,140000.0,238
2010,42,42057,582,279,123,73429000.0,126166.66666666667,123000.0,95
2010,42,42059,1290,693,295,114279000.0,88588.37209302325,73500.0,102
2010,42,42061,1411,786,273,162688000.0,115299.78738483346,92000.0,122
2010,42,42063,2611,1401,569,258788000.0,99114.51551129835,77000.0,146
2010,42,42065,1278,654,298,92108000.0,72071.98748043818,61000.0,95
2010,42,42067,867,565,129,85251000.0,98328.71972318339,84000.0,97
2010,42,42069,8975,4673,1706,1137349000.0,126724.12256267409,111000.0,243
2010,42,42071,27437,14412,3635,4363566000.0,159039.4722455079,147000.0,381
2010,42,42073,3542,1689,892,356640000.0,100688.87634105026,83000.0,165
2010,42,42075,6946,3807,1025,980188000.0,141115.46213648142,132000.0,241
2010,42,42077,20028,10205,2904,3401813000.0,169852.85600159777,155000.0,335
2010,42,42079,12580,6089,2837,1551748000.0,123350.39745627981,100000.0,287
2010,42,42081,4829,2832,769,554106000.0,114745.49596189687,100000.0,185
2010,42,42083,929,537,192,63617000.0,68479.00968783638,58000.0,75
2010,42,42085,4603,2486,964,460611000.0,100067.5646317619,84000.0,180
2010,42,42087,1460,866,290,126175000.0,86421.23287671233,76000.0,118
2010,42,42089,9654,4015,2539,1521601000.0,157613.52807126578,150000.0,305
2010,42,42091,58932,29682,7419,13821203000.0,234527.98140229416,212000.0,494
2010,42,42093,771,475,99,114425000.0,148411.15434500648,128000.0,92
2010,42,42095,17289,8656,2851,3069946000.0,177566.42952166116,163000.0,351
2010,42,42097,2766,1352,579,287635000.0,103989.51554591468,94000.0,156
2010,42,42099,2786,1586,438,351497000.0,126165.47020818377,120000.0,158
2010,42,42101,64524,27122,15455,10291980000.0,159506.23023991074,130000.0,465
2010,42,42103,4478,1967,998,731715000.0,163402.18847699865,150000.0,242
2010,42,42105,522,285,120,50951000.0,97607.27969348659,72500.0,72
2010,42,42107,4688,2210,1039,484617000.0,103373.93344709897,90000.0,241
2010,42,42109,1055,519,197,129203000.0,122467.29857819906,111000.0,113
2010,42,42111,3258,1971,601,309774000.0,95081.03130755064,75000.0,161
2010,42,42113,289,178,52,37598000.0,130096.8858131488,100000.0,74
2010,42,42115,1508,812,298,174362000.0,115624.66843501326,102500.0,130
2010,42,42117,1356,797,243,150221000.0,110782.44837758112,94000.0,113
2010,42,42119,1336,771,169,205164000.0,153565.86826347306,130000.0,118
2010,42,42121,1612,829,435,126822000.0,78673.69727047146,65000.0,116
2010,42,42123,1375,775,323,104314000.0,75864.72727272728,64000.0,88
2010,42,42125,10630,5611,1856,1566573000.0,147372.8127939793,128000.0,272
2010,42,42127,2981,1498,567,421458000.0,141381.41563233815,128000.0,192
2010,42,42129,17575,9340,3111,2249416000.0,127989.5305832148,111000.0,319
2010,42,42131,1086,537,239,135546000.0,124812.1546961326,119000.0,123
2010,42,42133,26602,13592,3870,4253022000.0,159876.02435907075,145000.0,365
2010,44,44001,3296,1848,444,827004000.0,250911.4077669903,232000.0,154
2010,44,44003,10410,5278,1717,1950321000.0,187350.7204610951,172000.0,207
2010,44,44005,5604,3070,793,1525220000.0,272166.30977872945,248000.0,199
2010,44,44007,26446,12913,4560,4903815000.0,185427.47485442032,169000.0,259
2010,44,44009,9992,5327,1299,2416235000.0,241816.95356285028,220000.0,240
2010,45,45001,764,290,220,85978000.0,112536.64921465969,98500.0,107
2010,45,45003,7759,3528,1136,1173355000.0,151225.0289985823,130000.0,256
2010,45,45005,73,21,26,5161000.0,70698.6301369863,56000.0,33
2010,45,45007,8346,3661,1503,1198491000.0,143600.64701653487,123000.0,285
2010,45,45009,197,64,72,18515000.0,93984.77157360406,68000.0,51
2010,45,45011,564,227,160,59816000.0,106056.73758865248,93500.0,88
2010,45,45013,12912,5945,2154,3433112000.0,265885.3779429988,214500.0,395
2010,45,45015,11141,4804,2013,1895259000.0,170115.69877030788,144000.0,289
2010,45,45017,426,151,125,54882000.0,128830.98591549296,112000.0,90
2010,45,45019,23427,10752,3743,6088840000.0,259906.9449780168,200000.0,434
2010,45,45021,1637,625,404,177783000.0,108602.93219303605,95000.0,144
2010,45,45023,1073,383,343,112540000.0,104883.50419384902,88000.0,102
2010,45,45025,1114,452,357,103490000.0,92899.46140035907,80000.0,105
2010,45,45027,1014,421,273,124658000.0,122936.88362919132,100000.0,114
2010,45,45029,1503,663,376,230575000.0,153409.84697272122,113000.0,144
2010,45,45031,1975,858,553,219876000.0,111329.62025316455,99000.0,142
2010,45,45033,606,244,199,56949000.0,93975.24752475247,77000.0,82
2010,45,45035,9305,4129,1416,1488827000.0,160002.9016657711,152000.0,267
2010,45,45037,1092,459,216,156580000.0,143388.27838827838,125500.0,115
2010,45,45039,736,258,233,104566000.0,142073.36956521738,111000.0,108
2010,45,45041,5413,2441,1059,741619000.0,137007.02013670793,121000.0,221
2010,45,45043,3209,1516,703,757791000.0,236145.52820193206,180000.0,222
2010,45,45045,25613,12171,3544,4438564000.0,173293.40569242183,144000.0,374
2010,45,45047,2702,1178,496,361995000.0,133972.98297557366,111000.0,159
2010,45,45049,315,87,130,31025000.0,98492.06349206349,83000.0,79
2010,45,45051,18969,9113,3835,3123725000.0,164675.25963413992,140000.0,461
2010,45,45053,908,345,252,136711000.0,150562.7753303965,122000.0,99
2010,45,45055,2946,1280,581,417652000.0,141769.17854718262,127000.0,187
2010,45,45057,3932,1811,798,621709000.0,158115.2085452696,142000.0,203
2010,45,45059,2054,797,590,238544000.0,116136.3193768257,100000.0,186
2010,45,45061,376,126,151,33692000.0,89606.3829787234,74000.0,73
2010,45,45063,15351,7183,2506,2433823000.0,158544.91564067488,135000.0,327
2010,45,45065,429,181,110,66235000.0,154393.9393939394,139000.0,70
2010,45,45067,750,280,234,68960000.0,91946.66666666667,81000.0,96
2010,45,45069,495,181,176,36847000.0,74438.38383838384,60000.0,80
2010,45,45071,1252,542,287,178040000.0,142204.47284345047,125000.0,132
2010,45,45073,3104,1438,537,610583000.0,196708.44072164947,148000.0,232
2010,45,45075,2502,930,763,280676000.0,112180.65547561951,95000.0,183
2010,45,45077,4928,2163,895,748300000.0,151846.5909090909,120000.0,239
2010,45,45079,21125,9464,3639,3577417000.0,169345.18343195267,142000.0,338
2010,45,45081,428,183,112,55628000.0,129971.96261682243,112000.0,80
2010,45,45083,12971,5460,2722,1801167000.0,138861.07470511142,118000.0,305
2010,45,45085,4437,1715,878,571099000.0,128712.86905566824,120000.0,183
2010,45,45087,656,255,200,58683000.0,89455.79268292683,73000.0,94
2010,45,45089,547,179,208,53599000.0,97987.2029250457,76000.0,91
2010,45,45091,14086,6568,2162,2572003000.0,182592.85815703534,158000.0,340
2010,46,46003,65,30,21,5843000.0,89892.30769230769,80000.0,27
2010,46,46005,311,161,67,34241000.0,110099.67845659165,90000.0,45
2010,46,46007,33,21,6,1698000.0,51454.545454545456,35000.0,9
2010,46,46009,160,84,30,15684000.0,98025.0,70500.0,34
2010,46,46011,1620,1082,170,210961000.0,130222.83950617284,124000.0,67
2010,46,46013,1848,1151,241,248301000.0,134362.01298701297,116000.0,69
2010,46,46015,163,99,32,17718000.0,108699.38650306748,91000.0,30
2010,46,46017,9,5,4,1146000.0,127333.33333333333,65000.0,6
2010,46,46019,439,227,92,51130000.0,116469.24829157176,110000.0,53
2010,46,46021,31,15,8,2573000.0,83000.0,68000.0,9
2010,46,46023,146,75,25,22107000.0,151417.80821917808,101500.0,32
2010,46,46025,143,109,12,13920000.0,97342.65734265734,68000.0,27
2010,46,46027,573,325,73,71486000.0,124757.41710296684,113000.0,50
2010,46,46029,1978,1113,232,267884000.0,135431.74924165825,125000.0,63
2010,46,46031,27,14,8,3514000.0,130148.14814814815,55000.0,8
2010,46,46033,462,243,76,75449000.0,163309.52380952382,150000.0,51
2010,46,46035,1012,555,165,118790000.0,117381.42292490118,103500.0,50
2010,46,46037,286,201,32,33373000.0,116688.81118881119,84000.0,33
2010,46,46039,206,125,31,25267000.0,122655.33980582525,92500.0,37
2010,46,46041,27,13,8,2210000.0,81851.85185185185,54000.0,10
2010,46,46043,52,26,16,6200000.0,119230.76923076923,82500.0,21
2010,46,46045,155,81,35,20073000.0,129503.2258064516,104000.0,23
2010,46,46047,276,132,60,34956000.0,126652.17391304347,113000.0,47
2010,46,46049,56,32,9,7756000.0,138500.0,88000.0,15
2010,46,46051,405,233,53,43122000.0,106474.07407407407,95000.0,38
2010,46,46053,75,31,26,6722000.0,89626.66666666667,76000.0,26
2010,46,46055,21,8,5,1917000.0,91285.71428571429,87000.0,11
2010,46,46057,348,189,53,40557000.0,116543.10344827586,100000.0,40
2010,46,46059,91,63,9,11501000.0,126384.61538461539,89000.0,25
2010,46,46061,158,75,42,18399000.0,116449.3670886076,100000.0,31
